source,target,relationship
Mercy Otis Warren,Mr. Morton,Letter_Reference
Mercy Otis Warren,Courts,Letter_Reference
Mercy Otis Warren,Law,Letter_Reference
Abigail Adams,John Adams,Letter_To
Abigail Adams,Pope,Letter_Reference
Abigail Adams,Judge Cushing,Letter_Reference
Abigail Adams,Mr. Gorden,Letter_Reference
Abigail Adams,Mr. Skilman,Letter_Reference
Abigail Adams,Mr. Lothtrope,Letter_Reference
John Adams,Pope,Letter_Reference
John Adams,Judge Cushing,Letter_Reference
John Adams,Mr. Gorden,Letter_Reference
John Adams,Mr. Skilman,Letter_Reference
John Adams,Mr. Lothtrope,Letter_Reference
Abigail Adams,John Adams,Letter_To
Abigail Adams,Col. Quincy,Letter_Reference
Abigail Adams,Thayer,Letter_Reference
Abigail Adams,Isaac,Letter_Reference
Abigail Adams,Isaac,Letter_Reference
Abigail Adams,Mr. Belcher,Letter_Reference
Abigail Adams,Daniel,Letter_Reference
Abigail Adams,Nightingale,Letter_Reference
Abigail Adams,Isaac,Letter_Reference
Abigail Adams,Bass,Letter_Reference
Abigail Adams,Mr. Thaxter,Letter_Reference
Abigail Adams,Hay,Letter_Reference
Abigail Adams,Isaac,Letter_Reference
Abigail Adams,Mr. Hunt,Letter_Reference
Abigail Adams,Mr. Hunt,Letter_Reference
John Adams,Col. Quincy,Letter_Reference
John Adams,Thayer,Letter_Reference
John Adams,Isaac,Letter_Reference
John Adams,Isaac,Letter_Reference
John Adams,Mr. Belcher,Letter_Reference
John Adams,Daniel,Letter_Reference
John Adams,Nightingale,Letter_Reference
John Adams,Isaac,Letter_Reference
John Adams,Bass,Letter_Reference
John Adams,Mr. Thaxter,Letter_Reference
John Adams,Hay,Letter_Reference
John Adams,Isaac,Letter_Reference
John Adams,Mr. Hunt,Letter_Reference
John Adams,Mr. Hunt,Letter_Reference
Abigail Adams,John Adams,Letter_To
Abigail Adams,Low,Letter_Reference
Abigail Adams,Sully,Letter_Reference
Abigail Adams,Sully,Letter_Reference
John Adams,Low,Letter_Reference
John Adams,Sully,Letter_Reference
John Adams,Sully,Letter_Reference
Abigail Adams,Mercy Otis Warren,Letter_To
Abigail Adams,John Adams,Letter_To
Abigail Adams,Mr. Church,Letter_Reference
Abigail Adams,Branch,Letter_Reference
Abigail Adams,List,Letter_Reference
Abigail Adams,Farmer,Letter_Reference
Abigail Adams,Farmer,Letter_Reference
Abigail Adams,Green,Letter_Reference
Abigail Adams,Were,Letter_Reference
John Adams,Mr. Church,Letter_Reference
John Adams,Branch,Letter_Reference
John Adams,List,Letter_Reference
John Adams,Farmer,Letter_Reference
John Adams,Farmer,Letter_Reference
John Adams,Green,Letter_Reference
John Adams,Were,Letter_Reference
Abigail Adams,John Adams,Letter_To
Abigail Adams,Were,Letter_Reference
Abigail Adams,Betsy,Letter_Reference
Abigail Adams,Long,Letter_Reference
Abigail Adams,Brig Defence,Letter_Reference
Abigail Adams,Connecticut,Letter_Reference
Abigail Adams,Dr. Lorthropes,Letter_Reference
Abigail Adams,Crew,Letter_Reference
Abigail Adams,Captain,Letter_Reference
Abigail Adams,Ann,Letter_Reference
Abigail Adams,German,Letter_Reference
Abigail Adams,Connecticut,Letter_Reference
Abigail Adams,Thomas,Letter_Reference
Abigail Adams,Dr. Bulfinch,Letter_Reference
Abigail Adams,Brig Defence,Letter_Reference
Abigail Adams,Capt. Burk,Letter_Reference
Abigail Adams,Brig. The Defence,Letter_Reference
Abigail Adams,Burk,Letter_Reference
Abigail Adams,Major,Letter_Reference
Abigail Adams,Hiland,Letter_Reference
Abigail Adams,Hope,Letter_Reference
Abigail Adams,Field,Letter_Reference
John Adams,Were,Letter_Reference
John Adams,Betsy,Letter_Reference
John Adams,Long,Letter_Reference
John Adams,Brig Defence,Letter_Reference
John Adams,Connecticut,Letter_Reference
John Adams,Dr. Lorthropes,Letter_Reference
John Adams,Crew,Letter_Reference
John Adams,Captain,Letter_Reference
John Adams,Ann,Letter_Reference
John Adams,German,Letter_Reference
John Adams,Connecticut,Letter_Reference
John Adams,Thomas,Letter_Reference
John Adams,Dr. Bulfinch,Letter_Reference
John Adams,Brig Defence,Letter_Reference
John Adams,Capt. Burk,Letter_Reference
John Adams,Brig. The Defence,Letter_Reference
John Adams,Burk,Letter_Reference
John Adams,Major,Letter_Reference
John Adams,Hiland,Letter_Reference
John Adams,Hope,Letter_Reference
John Adams,Field,Letter_Reference
Abigail Adams,John Thaxter,Letter_To
Abigail Adams,Mr. Cranch,Letter_Reference
Abigail Adams,Betsy,Letter_Reference
Abigail Adams,Dr. Bulfinch,Letter_Reference
Abigail Adams,Miss Grissys Letters,Letter_Reference
Abigail Adams,Abigail Adams,Letter_Reference
John Thaxter,Mr. Cranch,Letter_Reference
John Thaxter,Betsy,Letter_Reference
John Thaxter,Dr. Bulfinch,Letter_Reference
John Thaxter,Miss Grissys Letters,Letter_Reference
John Thaxter,Abigail Adams,Letter_Reference
Abigail Adams,John Adams,Letter_To
Abigail Adams,Mr. Cranch,Letter_Reference
Abigail Adams,Betsy,Letter_Reference
Abigail Adams,Cotton Tufts,Letter_Reference
Abigail Adams,Mr. Thaxter,Letter_Reference
Abigail Adams,Hay,Letter_Reference
Abigail Adams,Dr. Bulfinch,Letter_Reference
Abigail Adams,Mrs. Quincy,Letter_Reference
Abigail Adams,Mrs. Lincoln,Letter_Reference
Abigail Adams,Miss Betsy,Letter_Reference
Abigail Adams,Nancy,Letter_Reference
Abigail Adams,Grant,Letter_Reference
Abigail Adams,Harry,Letter_Reference
Abigail Adams,Lord Hows,Letter_Reference
Abigail Adams,Lord Hows,Letter_Reference
John Adams,Mr. Cranch,Letter_Reference
John Adams,Betsy,Letter_Reference
John Adams,Cotton Tufts,Letter_Reference
John Adams,Mr. Thaxter,Letter_Reference
John Adams,Hay,Letter_Reference
John Adams,Dr. Bulfinch,Letter_Reference
John Adams,Mrs. Quincy,Letter_Reference
John Adams,Mrs. Lincoln,Letter_Reference
John Adams,Miss Betsy,Letter_Reference
John Adams,Nancy,Letter_Reference
John Adams,Grant,Letter_Reference
John Adams,Harry,Letter_Reference
John Adams,Lord Hows,Letter_Reference
John Adams,Lord Hows,Letter_Reference
Abigail Adams,John Adams,Letter_To
Abigail Adams,Mr. Cranch,Letter_Reference
Abigail Adams,Mrs. Cranch,Letter_Reference
Abigail Adams,Way,Letter_Reference
Abigail Adams,Street,Letter_Reference
Abigail Adams,Field,Letter_Reference
Abigail Adams,Col. Crafts,Letter_Reference
Abigail Adams,Mr. Bowdoin,Letter_Reference
Abigail Adams,Street,Letter_Reference
John Adams,Mr. Cranch,Letter_Reference
John Adams,Mrs. Cranch,Letter_Reference
John Adams,Way,Letter_Reference
John Adams,Street,Letter_Reference
John Adams,Field,Letter_Reference
John Adams,Col. Crafts,Letter_Reference
John Adams,Mr. Bowdoin,Letter_Reference
John Adams,Street,Letter_Reference
Abigail Adams,John Adams,Letter_To
Abigail Adams,Mr. Hancock,Letter_Reference
Abigail Adams,Mr. Gerry,Letter_Reference
John Adams,Mr. Hancock,Letter_Reference
John Adams,Mr. Gerry,Letter_Reference
Abigail Adams,John Adams,Letter_To
Abigail Adams,Charles,Letter_Reference
Abigail Adams,Mrs. Cranch,Letter_Reference
Abigail Adams,Cotton Tufts,Letter_Reference
Abigail Adams,Mrs. Lincoln,Letter_Reference
Abigail Adams,Lucy Cranch,Letter_Reference
Abigail Adams,Billy,Letter_Reference
Abigail Adams,Peck,Letter_Reference
Abigail Adams,Dr. Bulfinches,Letter_Reference
Abigail Adams,Lay,Letter_Reference
Abigail Adams,Mr. Joseph Edwards,Letter_Reference
Abigail Adams,Mr. Shaw,Letter_Reference
Abigail Adams,Dr. Sawyer,Letter_Reference
Abigail Adams,Newbury,Letter_Reference
Abigail Adams,Robinson,Letter_Reference
Abigail Adams,Lee,Letter_Reference
Abigail Adams,Davis,Letter_Reference
Abigail Adams,Judge Cushing,Letter_Reference
Abigail Adams,Col. Warren,Letter_Reference
Abigail Adams,Mrs. Warren,Letter_Reference
Abigail Adams,Betsy,Letter_Reference
Abigail Adams,Cranch,Letter_Reference
John Adams,Charles,Letter_Reference
John Adams,Mrs. Cranch,Letter_Reference
John Adams,Cotton Tufts,Letter_Reference
John Adams,Mrs. Lincoln,Letter_Reference
John Adams,Lucy Cranch,Letter_Reference
John Adams,Billy,Letter_Reference
John Adams,Peck,Letter_Reference
John Adams,Dr. Bulfinches,Letter_Reference
John Adams,Lay,Letter_Reference
John Adams,Mr. Joseph Edwards,Letter_Reference
John Adams,Mr. Shaw,Letter_Reference
John Adams,Dr. Sawyer,Letter_Reference
John Adams,Newbury,Letter_Reference
John Adams,Robinson,Letter_Reference
John Adams,Lee,Letter_Reference
John Adams,Davis,Letter_Reference
John Adams,Judge Cushing,Letter_Reference
John Adams,Col. Warren,Letter_Reference
John Adams,Mrs. Warren,Letter_Reference
John Adams,Betsy,Letter_Reference
John Adams,Cranch,Letter_Reference
Abigail Adams,John Adams,Letter_To
Abigail Adams,Capt. Cuznow,Letter_Reference
Abigail Adams,Charles,Letter_Reference
Abigail Adams,Charles,Letter_Reference
Abigail Adams,Peck,Letter_Reference
Abigail Adams,Mrs. Cranch,Letter_Reference
Abigail Adams,Mrs. Warren,Letter_Reference
Abigail Adams,Mr. Hancock,Letter_Reference
Abigail Adams,Garden,Letter_Reference
Abigail Adams,Mrs. Newall,Letter_Reference
John Adams,Capt. Cuznow,Letter_Reference
John Adams,Charles,Letter_Reference
John Adams,Charles,Letter_Reference
John Adams,Peck,Letter_Reference
John Adams,Mrs. Cranch,Letter_Reference
John Adams,Mrs. Warren,Letter_Reference
John Adams,Mr. Hancock,Letter_Reference
John Adams,Garden,Letter_Reference
John Adams,Mrs. Newall,Letter_Reference
Abigail Adams,John Adams,Letter_To
Abigail Adams,Capt. Cazneau,Letter_Reference
Abigail Adams,Charles,Letter_Reference
Abigail Adams,Mr. Gerry,Letter_Reference
Abigail Adams,Dr. Rush,Letter_Reference
Abigail Adams,Dr. Rushs,Letter_Reference
Abigail Adams,Mason,Letter_Reference
John Adams,Capt. Cazneau,Letter_Reference
John Adams,Charles,Letter_Reference
John Adams,Mr. Gerry,Letter_Reference
John Adams,Dr. Rush,Letter_Reference
John Adams,Dr. Rushs,Letter_Reference
John Adams,Mason,Letter_Reference
